id,BeatsPerMinute
526160,119.035
526161,119.035
526162,119.035
526163,119.035
526164,119.035
526165,119.035
526166,119.035
526167,119.035
526168,119.035
526169,119.035
526170,119.035
526171,119.035
526172,119.035
526173,119.035
526174,119.035
526175,119.035
526176,119.035
526177,119.035
526178,119.035
526179,119.035
526180,119.035
526181,119.035
526182,119.035
526183,119.035
526184,119.035
526185,119.035
526186,119.035
526187,119.035
526188,119.035
526189,119.035
526190,119.035
526191,119.035
526192,119.035
526193,119.035
526194,119.035
526195,119.035
526196,119.035
526197,119.035
526198,119.035
526199,119.035
526200,119.035
526201,119.035
526202,119.035
526203,119.035
526204,119.035
526205,119.035
526206,119.035
526207,119.035
526208,119.035
526209,119.035
526210,119.035
526211,119.035
526212,119.035
526213,119.035
526214,119.035
526215,119.035
526216,119.035
526217,119.035
526218,119.035
526219,119.035
526220,119.035
526221,119.035
526222,119.035
526223,119.035
526224,119.035
526225,119.035
526226,119.035
526227,119.035
526228,119.035
526229,119.035
526230,119.035
526231,119.035
526232,119.035
526233,119.035
526234,119.035
526235,119.035
526236,119.035
526237,119.035
526238,119.035
526239,119.035
526240,119.035
526241,119.035
526242,119.035
526243,119.035
526244,119.035
526245,119.035
526246,119.035
526247,119.035
526248,119.035
526249,119.035
526250,119.035
526251,119.035
526252,119.035
526253,119.035
526254,119.035
526255,119.035
526256,119.035
526257,119.035
526258,119.035
526259,119.035
526260,119.035
526261,119.035
526262,119.035
526263,119.035
526264,119.035
526265,119.035
526266,119.035
526267,119.035
526268,119.035
526269,119.035
526270,119.035
526271,119.035
526272,119.035
526273,119.035
526274,119.035
526275,119.035
526276,119.035
526277,119.035
526278,119.035
526279,119.035
526280,119.035
526281,119.035
526282,119.035
526283,119.035
526284,119.035
526285,119.035
526286,119.035
526287,119.035
526288,119.035
526289,119.035
526290,119.035
526291,119.035
526292,119.035
526293,119.035
526294,119.035
526295,119.035
526296,119.035
526297,119.035
526298,119.035
526299,119.035
526300,119.035
526301,119.035
526302,119.035
526303,119.035
526304,119.035
526305,119.035
526306,119.035
526307,119.035
526308,119.035
526309,119.035
526310,119.035
526311,119.035
526312,119.035
526313,119.035
526314,119.035
526315,119.035
526316,119.035
526317,119.035
526318,119.035
526319,119.035
526320,119.035
526321,119.035
526322,119.035
526323,119.035
526324,119.035
526325,119.035
526326,119.035
526327,119.035
526328,119.035
526329,119.035
526330,119.035
526331,119.035
526332,119.035
526333,119.035
526334,119.035
526335,119.035
526336,119.035
526337,119.035
526338,119.035
526339,119.035
526340,119.035
526341,119.035
526342,119.035
526343,119.035
526344,119.035
526345,119.035
526346,119.035
526347,119.035
526348,119.035
526349,119.035
526350,119.035
526351,119.035
526352,119.035
526353,119.035
526354,119.035
526355,119.035
526356,119.035
526357,119.035
526358,119.035
526359,119.035
526360,119.035
526361,119.035
526362,119.035
526363,119.035
526364,119.035
526365,119.035
526366,119.035
526367,119.035
526368,119.035
526369,119.035
526370,119.035
526371,119.035
526372,119.035
526373,119.035
526374,119.035
526375,119.035
526376,119.035
526377,119.035
526378,119.035
526379,119.035
526380,119.035
526381,119.035
526382,119.035
526383,119.035
526384,119.035
526385,119.035
526386,119.035
526387,119.035
526388,119.035
526389,119.035
526390,119.035
526391,119.035
526392,119.035
526393,119.035
526394,119.035
526395,119.035
526396,119.035
526397,119.035
526398,119.035
526399,119.035
526400,119.035
526401,119.035
526402,119.035
526403,119.035
526404,119.035
526405,119.035
526406,119.035
526407,119.035
526408,119.035
526409,119.035
526410,119.035
526411,119.035
526412,119.035
526413,119.035
526414,119.035
526415,119.035
526416,119.035
526417,119.035
526418,119.035
526419,119.035
526420,119.035
526421,119.035
526422,119.035
526423,119.035
526424,119.035
526425,119.035
526426,119.035
526427,119.035
526428,119.035
526429,119.035
526430,119.035
526431,119.035
526432,119.035
526433,119.035
526434,119.035
526435,119.035
526436,119.035
526437,119.035
526438,119.035
526439,119.035
526440,119.035
526441,119.035
526442,119.035
526443,119.035
526444,119.035
526445,119.035
526446,119.035
526447,119.035
526448,119.035
526449,119.035
526450,119.035
526451,119.035
526452,119.035
526453,119.035
526454,119.035
526455,119.035
526456,119.035
526457,119.035
526458,119.035
526459,119.035
526460,119.035
526461,119.035
526462,119.035
526463,119.035
526464,119.035
526465,119.035
526466,119.035
526467,119.035
526468,119.035
526469,119.035
526470,119.035
526471,119.035
526472,119.035
526473,119.035
526474,119.035
526475,119.035
526476,119.035
526477,119.035
526478,119.035
526479,119.035
526480,119.035
526481,119.035
526482,119.035
526483,119.035
526484,119.035
526485,119.035
526486,119.035
526487,119.035
526488,119.035
526489,119.035
526490,119.035
526491,119.035
526492,119.035
526493,119.035
526494,119.035
526495,119.035
526496,119.035
526497,119.035
526498,119.035
526499,119.035
526500,119.035
526501,119.035
526502,119.035
526503,119.035
526504,119.035
526505,119.035
526506,119.035
526507,119.035
526508,119.035
526509,119.035
526510,119.035
526511,119.035
526512,119.035
526513,119.035
526514,119.035
526515,119.035
526516,119.035
526517,119.035
526518,119.035
526519,119.035
526520,119.035
526521,119.035
526522,119.035
526523,119.035
526524,119.035
526525,119.035
526526,119.035
526527,119.035
526528,119.035
526529,119.035
526530,119.035
526531,119.035
526532,119.035
526533,119.035
526534,119.035
526535,119.035
526536,119.035
526537,119.035
526538,119.035
526539,119.035
526540,119.035
526541,119.035
526542,119.035
526543,119.035
526544,119.035
526545,119.035
526546,119.035
526547,119.035
526548,119.035
526549,119.035
526550,119.035
526551,119.035
526552,119.035
526553,119.035
526554,119.035
526555,119.035
526556,119.035
526557,119.035
526558,119.035
526559,119.035
526560,119.035
526561,119.035
526562,119.035
526563,119.035
526564,119.035
526565,119.035
526566,119.035
526567,119.035
526568,119.035
526569,119.035
526570,119.035
526571,119.035
526572,119.035
526573,119.035
526574,119.035
526575,119.035
526576,119.035
526577,119.035
526578,119.035
526579,119.035
526580,119.035
526581,119.035
526582,119.035
526583,119.035
526584,119.035
526585,119.035
526586,119.035
526587,119.035
526588,119.035
526589,119.035
526590,119.035
526591,119.035
526592,119.035
526593,119.035
526594,119.035
526595,119.035
526596,119.035
526597,119.035
526598,119.035
526599,119.035
526600,119.035
526601,119.035
526602,119.035
526603,119.035
526604,119.035
526605,119.035
526606,119.035
526607,119.035
526608,119.035
526609,119.035
526610,119.035
526611,119.035
526612,119.035
526613,119.035
526614,119.035
526615,119.035
526616,119.035
526617,119.035
526618,119.035
526619,119.035
526620,119.035
526621,119.035
526622,119.035
526623,119.035
526624,119.035
526625,119.035
526626,119.035
526627,119.035
526628,119.035
526629,119.035
526630,119.035
526631,119.035
526632,119.035
526633,119.035
526634,119.035
526635,119.035
526636,119.035
526637,119.035
526638,119.035
526639,119.035
526640,119.035
526641,119.035
526642,119.035
526643,119.035
526644,119.035
526645,119.035
526646,119.035
526647,119.035
526648,119.035
526649,119.035
526650,119.035
526651,119.035
526652,119.035
526653,119.035
526654,119.035
526655,119.035
526656,119.035
526657,119.035
526658,119.035
526659,119.035
526660,119.035
526661,119.035
526662,119.035
526663,119.035
526664,119.035
526665,119.035
526666,119.035
526667,119.035
526668,119.035
526669,119.035
526670,119.035
526671,119.035
526672,119.035
526673,119.035
526674,119.035
526675,119.035
526676,119.035
526677,119.035
526678,119.035
526679,119.035
526680,119.035
526681,119.035
526682,119.035
526683,119.035
526684,119.035
526685,119.035
526686,119.035
526687,119.035
526688,119.035
526689,119.035
526690,119.035
526691,119.035
526692,119.035
526693,119.035
526694,119.035
526695,119.035
526696,119.035
526697,119.035
526698,119.035
526699,119.035
526700,119.035
526701,119.035
526702,119.035
526703,119.035
526704,119.035
526705,119.035
526706,119.035
526707,119.035
526708,119.035
526709,119.035
526710,119.035
526711,119.035
526712,119.035
526713,119.035
526714,119.035
526715,119.035
526716,119.035
526717,119.035
526718,119.035
526719,119.035
526720,119.035
526721,119.035
526722,119.035
526723,119.035
526724,119.035
526725,119.035
526726,119.035
526727,119.035
526728,119.035
526729,119.035
526730,119.035
526731,119.035
526732,119.035
526733,119.035
526734,119.035
526735,119.035
526736,119.035
526737,119.035
526738,119.035
526739,119.035
526740,119.035
526741,119.035
526742,119.035
526743,119.035
526744,119.035
526745,119.035
526746,119.035
526747,119.035
526748,119.035
526749,119.035
526750,119.035
526751,119.035
526752,119.035
526753,119.035
526754,119.035
526755,119.035
526756,119.035
526757,119.035
526758,119.035
526759,119.035
526760,119.035
526761,119.035
526762,119.035
526763,119.035
526764,119.035
526765,119.035
526766,119.035
526767,119.035
526768,119.035
526769,119.035
526770,119.035
526771,119.035
526772,119.035
526773,119.035
526774,119.035
526775,119.035
526776,119.035
526777,119.035
526778,119.035
526779,119.035
526780,119.035
526781,119.035
526782,119.035
526783,119.035
526784,119.035
526785,119.035
526786,119.035
526787,119.035
526788,119.035
526789,119.035
526790,119.035
526791,119.035
526792,119.035
526793,119.035
526794,119.035
526795,119.035
526796,119.035
526797,119.035
526798,119.035
526799,119.035
526800,119.035
526801,119.035
526802,119.035
526803,119.035
526804,119.035
526805,119.035
526806,119.035
526807,119.035
526808,119.035
526809,119.035
526810,119.035
526811,119.035
526812,119.035
526813,119.035
526814,119.035
526815,119.035
526816,119.035
526817,119.035
526818,119.035
526819,119.035
526820,119.035
526821,119.035
526822,119.035
526823,119.035
526824,119.035
526825,119.035
526826,119.035
526827,119.035
526828,119.035
526829,119.035
526830,119.035
526831,119.035
526832,119.035
526833,119.035
526834,119.035
526835,119.035
526836,119.035
526837,119.035
526838,119.035
526839,119.035
526840,119.035
526841,119.035
526842,119.035
526843,119.035
526844,119.035
526845,119.035
526846,119.035
526847,119.035
526848,119.035
526849,119.035
526850,119.035
526851,119.035
526852,119.035
526853,119.035
526854,119.035
526855,119.035
526856,119.035
526857,119.035
526858,119.035
526859,119.035
526860,119.035
526861,119.035
526862,119.035
526863,119.035
526864,119.035
526865,119.035
526866,119.035
526867,119.035
526868,119.035
526869,119.035
526870,119.035
526871,119.035
526872,119.035
526873,119.035
526874,119.035
526875,119.035
526876,119.035
526877,119.035
526878,119.035
526879,119.035
526880,119.035
526881,119.035
526882,119.035
526883,119.035
526884,119.035
526885,119.035
526886,119.035
526887,119.035
526888,119.035
526889,119.035
526890,119.035
526891,119.035
526892,119.035
526893,119.035
526894,119.035
526895,119.035
526896,119.035
526897,119.035
526898,119.035
526899,119.035
526900,119.035
526901,119.035
526902,119.035
526903,119.035
526904,119.035
526905,119.035
526906,119.035
526907,119.035
526908,119.035
526909,119.035
526910,119.035
526911,119.035
526912,119.035
526913,119.035
526914,119.035
526915,119.035
526916,119.035
526917,119.035
526918,119.035
526919,119.035
526920,119.035
526921,119.035
526922,119.035
526923,119.035
526924,119.035
526925,119.035
526926,119.035
526927,119.035
526928,119.035
526929,119.035
526930,119.035
526931,119.035
526932,119.035
526933,119.035
526934,119.035
526935,119.035
526936,119.035
526937,119.035
526938,119.035
526939,119.035
526940,119.035
526941,119.035
526942,119.035
526943,119.035
526944,119.035
526945,119.035
526946,119.035
526947,119.035
526948,119.035
526949,119.035
526950,119.035
526951,119.035
526952,119.035
526953,119.035
526954,119.035
526955,119.035
526956,119.035
526957,119.035
526958,119.035
526959,119.035
526960,119.035
526961,119.035
526962,119.035
526963,119.035
526964,119.035
526965,119.035
526966,119.035
526967,119.035
526968,119.035
526969,119.035
526970,119.035
526971,119.035
526972,119.035
526973,119.035
526974,119.035
526975,119.035
526976,119.035
526977,119.035
526978,119.035
526979,119.035
526980,119.035
526981,119.035
526982,119.035
526983,119.035
526984,119.035
526985,119.035
526986,119.035
526987,119.035
526988,119.035
526989,119.035
526990,119.035
526991,119.035
526992,119.035
526993,119.035
526994,119.035
526995,119.035
526996,119.035
526997,119.035
526998,119.035
526999,119.035
527000,119.035
527001,119.035
527002,119.035
527003,119.035
527004,119.035
527005,119.035
527006,119.035
527007,119.035
527008,119.035
527009,119.035
527010,119.035
527011,119.035
527012,119.035
527013,119.035
527014,119.035
527015,119.035
527016,119.035
527017,119.035
527018,119.035
527019,119.035
527020,119.035
527021,119.035
527022,119.035
527023,119.035
527024,119.035
527025,119.035
527026,119.035
527027,119.035
527028,119.035
527029,119.035
527030,119.035
527031,119.035
527032,119.035
527033,119.035
527034,119.035
527035,119.035
527036,119.035
527037,119.035
527038,119.035
527039,119.035
527040,119.035
527041,119.035
527042,119.035
527043,119.035
527044,119.035
527045,119.035
527046,119.035
527047,119.035
527048,119.035
527049,119.035
527050,119.035
527051,119.035
527052,119.035
527053,119.035
527054,119.035
527055,119.035
527056,119.035
527057,119.035
527058,119.035
527059,119.035
527060,119.035
527061,119.035
527062,119.035
527063,119.035
527064,119.035
527065,119.035
527066,119.035
527067,119.035
527068,119.035
527069,119.035
527070,119.035
527071,119.035
527072,119.035
527073,119.035
527074,119.035
527075,119.035
527076,119.035
527077,119.035
527078,119.035
527079,119.035
527080,119.035
527081,119.035
527082,119.035
527083,119.035
527084,119.035
527085,119.035
527086,119.035
527087,119.035
527088,119.035
527089,119.035
527090,119.035
527091,119.035
527092,119.035
527093,119.035
527094,119.035
527095,119.035
527096,119.035
527097,119.035
527098,119.035
527099,119.035
527100,119.035
527101,119.035
527102,119.035
527103,119.035
527104,119.035
527105,119.035
527106,119.035
527107,119.035
527108,119.035
527109,119.035
527110,119.035
527111,119.035
527112,119.035
527113,119.035
527114,119.035
527115,119.035
527116,119.035
527117,119.035
527118,119.035
527119,119.035
527120,119.035
527121,119.035
527122,119.035
527123,119.035
527124,119.035
527125,119.035
527126,119.035
527127,119.035
527128,119.035
527129,119.035
527130,119.035
527131,119.035
527132,119.035
527133,119.035
527134,119.035
527135,119.035
527136,119.035
527137,119.035
527138,119.035
527139,119.035
527140,119.035
527141,119.035
527142,119.035
527143,119.035
527144,119.035
527145,119.035
527146,119.035
527147,119.035
527148,119.035
527149,119.035
527150,119.035
527151,119.035
527152,119.035
527153,119.035
527154,119.035
527155,119.035
527156,119.035
527157,119.035
527158,119.035
527159,119.035
527160,119.035
527161,119.035
527162,119.035
